city_name;graph_area;n;m;k_avg;intersection_count;streets_per_node_avg;edge_length_total;edge_length_avg;street_length_total;street_length_avg;street_segments_count;node_density_km;intersection_density_km;edge_density_km;street_density_km;circuity_avg;self_loop_proportion;clean_intersection_count;clean_intersection_density_km;avg_neighbor_degree_avg;avg_weighted_neighbor_degree_avg;degree_centrality_avg;clustering_coefficient_avg;clustering_coefficient_weighted_avg;pagerank_max_node;pagerank_max;pagerank_min_node;pagerank_min
"'Beijing, China'";19780168707.915337;57596;137875;4.787658865198972;48950;2.941263282172373;45826288.94500064;332.3756224478741;28151349.898999576;332.1379680856034;84758;2.91180529602622;2.4747008340940946;2316.7794785624124;1423.2108084970166;1.09309105447;0.002067089755213055;;;2.6242194398420673;0.02368157359743306;8.312629334489872e-05;0.045247065768456066;0.00021193388137835185;4256148391;8.200485841213298e-05;530731546;2.6304569965956818e-06
"'Karachi, Pakistan'";4573389939.585521;57600;159385;5.534201388888889;51763;3.0108854166666665;18870342.136000536;118.39471804749843;10802524.203999914;124.57072584699733;86718;12.594596297472112;11.31830014142446;4126.117034689311;2362.0387385946215;1.04051196809;0.00033880227123004046;;;2.9600306712964195;0.045303827478166005;9.608155330622854e-05;0.023729166666666187;0.00010325488081856058;733864160;8.638277828673759e-05;292559434;2.6139243109474563e-06
"'Dhaka, Bangladesh'";1838136014.0651658;14212;37431;5.267520405291303;11314;2.6844919786096257;5858021.571999977;156.50187203120348;2963955.0410000025;157.28071323958622;18845;7.731745578810119;6.155148429401751;3186.9358563105216;1612.4786296118587;1.10392489636;0.00032058988538911595;;;2.8978633080026452;0.035370120588142956;0.0003706650063535939;0.03963786471526384;0.0006772637266176061;5068406008;0.00024392198996458445;2606773547;1.05967829634501e-05
"'Lagos, Nigeria'";4697954779.261097;82204;205955;5.010826723760401;63898;2.625249379592234;25075552.782000355;121.75258081619944;13286926.730999896;123.19820798330919;107850;17.49782700397325;13.601237773099639;5337.546647467791;2828.2364039889057;1.049670899;0.0017091112136146246;;;2.8320432501261883;0.035182927873666024;6.09567378776538e-05;0.032206056477382755;0.00019174161179481378;1472573892;4.68856937338981e-05;4007045558;1.8260016015174975e-06
"'Guangzhou, China'";9435282464.343102;44223;96059;4.344300477127287;37948;2.894444067566651;25942772.11300036;270.07122823473446;17481168.071999907;273.2243646082416;63981;4.686982098005359;4.021925166883914;2749.549068725897;1852.744540299989;1.09626810649;0.0015823608407332993;;;2.3642994972449767;0.029310155232363036;9.823844414833183e-05;0.05715642474342676;0.0002721431244298595;2127725213;0.00010884666525017589;1338311645;3.4587537843804236e-06
"'Tianjin, China'";14854617885.801825;40245;95878;4.764716113802957;33492;2.969635979624798;34265949.27099977;357.39115616721006;22571867.41700012;378.3227027973806;59663;2.7092585153918045;2.2546524089328446;2306.754002992663;1519.5185490819329;1.04687273454;0.000730094495087507;;;2.6697250176004723;0.0241437624015039;0.00011839568914133125;0.03330671068278232;0.0003188645342982329;4138099734;0.00013883773207366224;1933899930;3.800731298485746e-06
"'Mumbai, India'";593387120.6511759;21789;54878;5.037220615907109;17646;2.78557987975584;6496225.2750001075;118.37576578957155;3715904.0440000165;122.3101294888258;30381;36.719704964423585;29.73775362807924;10947.701844069732;6262.191939592872;1.07336876526;0.0018951127956558184;;;2.8007243716248964;0.039924318624353576;0.00023119242775411072;0.03890189239218629;0.0004763036266752758;620389508;0.00020806032779009933;2231177362;6.8891435242662484e-06
"'Moscow, Russia'";1405463573.3604128;16689;34994;4.193660494936784;15476;3.0249865180657918;8022613.079000024;229.2568177116084;5468038.888000048;218.20658797238707;25059;11.874373919273626;11.01131348640893;5708.161514153117;3890.5589526779154;1.06042638268;0.0008572898211121906;;;2.205120139013717;0.02476209362253341;0.00025129796829674047;0.08527373319751325;0.0008867198468227586;100012502;0.0003356393965624011;31448152;9.087506258472074e-06
"'Baoding, China'";25880460778.289562;21083;56320;5.3426931651093295;17722;2.9063226296067923;29160713.998000015;517.7683593394889;16792824.360999998;550.2596618716822;30518;0.8146300091258798;0.6847636968993427;1126.7463221698963;648.8611043234229;1.07069082942;0.0002130681818181818;;;2.951320969501595;0.026779544085447048;0.00025342439830700617;0.03114673749782609;0.00019068375793288687;5739608201;0.0002099467720684909;4907643972;7.208147081011063e-06
"'Delhi, India'";1832875392.7990923;112091;294279;5.250715936159014;89891;2.761524118796335;25699974.206001047;87.33200196412604;14089603.65700008;91.11640889719581;154633;61.155821306989786;49.04370496388309;14021.670162068736;7687.158500984082;1.0483585475;0.0009616724265068184;;;2.9464803894453917;0.055651559277563975;4.684374998812026e-05;0.024168543330653255;0.000284174525040414;3013078430;3.592329069850471e-05;851689232;1.3397181698222187e-06
"'Suzhou, China'";2791405425.759557;2209;5302;4.800362154821186;1578;2.596650067904029;2673838.652000003;504.30755413051736;1464915.4939999986;512.0291835022714;2861;0.7913576364131767;0.56530663207786;957.882587504263;524.79495829646;1.04417806529;0.0007544322897019992;;;2.8481967707861777;0.021046641137949972;0.0021740770628718453;0.028368794326241176;0.00039069298387581734;2308245072;0.0016680375604942537;3142506228;6.885395214521e-05
"'Lima, Peru'";37746771.596246704;2517;5661;4.498212157330155;2411;3.2193087008343264;519266.01300000155;91.72690567037654;371737.86000000074;94.39762823768429;3938;66.68119930686402;63.87301212906203;13756.56754316001;9848.202754297641;1.01897311508;0.004946122593181417;;;2.3124420606542184;0.039855401196844095;0.0017878426698450663;0.03749172295060252;0.0011746863636356239;525867127;0.0013642616606824593;31035159;6.151819021336774e-05
"'Cairo, Egypt'";3006426974.158304;49574;120978;4.880703594626215;46651;3.0569855166014444;14956622.377000403;123.63092774719703;10116143.771000046;133.3651110832801;75853;16.489341143527696;15.517090686382186;4974.882977554357;3364.8393451606175;1.06684749878;0.0039759295078444015;;;2.53674674896781;0.04568151889472584;9.845487653815763e-05;0.04135501136348085;0.00010523398169490978;3906436301;0.0001120773637403069;1050120879;3.0522796570614897e-06
"'Dongguan, China'";2905303207.227344;21148;48563;4.592680158880272;17913;2.95663892566673;14088945.408999944;290.1168669357318;9574931.752999995;306.8396652139079;31205;7.279102555420523;6.165621528052195;4849.38899800604;3295.6738316266014;1.05767702057;0.00043242798014949654;;;2.544971943761449;0.021388610375474355;0.00021717880355986305;0.042841606095815325;0.00053772961991078;4853233851;0.00022979778400650006;294970020;7.269373289837343e-06
"'New York City, United States'";1230682053.7368746;55452;141682;5.110077183870735;51501;3.3144701724013563;16522827.939000305;116.61910432518107;11267449.533000108;122.67629354252297;91847;45.057941514320554;41.84752661633526;13425.748664189881;9155.451238431026;1.02124896921;0.0011010572973278187;;;2.7008971723291757;0.03678811170859568;9.215482468968658e-05;0.04023827557424062;0.0007156504346530925;42727425;8.065459061789181e-05;42424258;2.7141357004579466e-06
"'Nanjing, China'";9130789000.6398;20305;49156;4.841763112533859;17125;2.98867274070426;19587697.97800018;398.4803071446045;12440623.2940001;410.33786179827496;30318;2.2237946795810544;1.8755224766227805;2145.236077257689;1362.491597728124;1.07143795069;0.0022581170152168608;;;2.6130135082844057;0.026206676087010144;0.00023846351027060673;0.04206188951818167;0.0004246913243319085;4319032666;0.00027503827096059914;2665700861;7.508126636114888e-06
"'Wenzhou, China'";16285088754.440361;16074;37101;4.616274729376633;13216;2.609991290282444;15478206.710999895;417.1910921808009;9188245.360999996;438.2032316386873;20968;0.9870379119436604;0.8115399430289546;950.4527082653781;564.2121759081411;1.17404663543;0.0005660224791784587;;;2.575625233296005;0.05267838327836496;0.0002872067896084325;0.027217867363444018;0.00021492503171614493;2492144564;0.0003128627158413247;3868832339;9.44554141442866e-06
"'Quanzhou, China'";13096003058.55455;20088;42086;4.190163281561131;18220;2.5101553166069297;14255447.057001308;338.7218328423064;9451529.764999887;375.31389290393867;25183;1.5339031237380591;1.3912641833187693;1088.5341881230997;721.7110230304943;1.14481457373;0.00016632609418809106;;;2.224103942652346;0.2411722850786937;0.00020860075081205137;0.0330374921772773;0.00010083508441769386;5277456751;0.0002430443294432513;764425493;7.593142750708086e-06
"'Xi'an, China'";12228000014.799774;24483;63070;5.1521463872891395;20312;2.9476779806396274;25207760.177999962;399.6790895512916;14569944.433000062;404.48472926903924;36021;2.0022080446816957;1.6611056571324838;2061.4785858268356;1191.5230957937347;1.07706602288;0.0009830347233232915;;;2.89177184168609;0.01905550669915805;0.00021044630288743108;0.03206209167488454;0.0002580325521768425;2407359219;0.00017678672047488747;4563202005;6.1879510581918055e-06
"'Bangalore, India'";794227931.8240017;90053;243306;5.4036178694768635;73875;2.8029160605421253;19314449.276999637;79.38336611920641;10267893.493999923;81.43821873066673;126082;113.38432758614621;93.01486014265545;24318.521803486077;12928.144532034987;1.04378854905;0.0009946322737622582;;;2.997172776032403;0.052415270923771774;6.000552868876255e-05;0.026022030412777685;0.0002463087023985762;1273685043;4.260173770066225e-05;265518566;1.667808442355482e-06
"'Tehran, Iran'";770355259.417788;95639;207786;4.345214818222692;73005;2.6638296092598206;16775482.314000245;80.73442057694092;10880638.042000134;85.50398058984962;127253;124.14921405518949;94.7679646598052;21776.29361118228;14124.182199032952;1.04723811492;0.0004764517339955531;;;2.511292812904225;0.05961075690525592;4.5433978316417654e-05;0.02288481636550844;0.00031558743937997754;1891225479;4.672117713944679e-05;266850620;1.5724333447162803e-06
"'Shenzhen, China'";3876289795.684913;29854;66928;4.4836872780866885;25930;2.973370402626114;14214803.582000019;212.38948694119082;9780330.15;220.44651647658117;44366;7.7016945516389095;6.689386337643094;3667.1158069306225;2523.1163472058943;1.0862819534;0.001464260100406407;;;2.446242267926145;0.029125900452712336;0.0001501921843059296;0.061942564927087634;0.0004951852889072753;4472714038;0.00017511643253385347;1169605221;5.086888298302728e-06
"'Baghdad, Iraq'";887165888.7230948;49584;139817;5.63960148434979;46963;3.0401944175540496;14215876.78800006;101.67488065113727;7879486.5819999585;104.63708726079915;75303;55.890336441324024;52.93598479940909;16023.921758828092;8881.638352147385;1.03213852613;0.00030039265611477863;;;2.931122942884753;0.039002790679665826;0.00011374062651215909;0.02669140582983725;0.00024078117752606386;26663502;8.577065338900257e-05;21583503;3.028969664372534e-06
"'Bogotá, Colombia'";638112575.4915035;57283;145290;5.0727091807342495;50136;2.9637937957160063;11140766.909000225;76.67951620208015;6737838.213999999;79.40133180136226;84858;89.76942658727266;78.56920851525761;17458.936458694767;10559.0117994622;1.04138346413;0.0004817950306283984;;;2.7498462520667393;0.060422088900247826;8.855677491591517e-05;0.02844083219238031;0.0004536811124484059;1062778141;6.551990114581715e-05;316848114;2.622538258177753e-06
"'Hong Kong, China'";1473757641.546398;15373;29106;3.786638912378846;13149;2.8524686138034214;4872704.042999993;167.41235631828465;3493735.035000015;159.1606320896549;21951;10.431158805642749;8.922091142613446;3306.312995864854;2370.6306495103745;1.13235518077;0.006596578025149453;;;2.0420054641254075;0.03996081109814813;0.00024633352279330106;0.08140958328299754;0.00048559969099923377;281722523;0.00036764966256743056;279085262;9.815675090417453e-06
"'Santiago, Chile'";26684993.59332777;2266;4350;3.8393645189761694;2124;3.3627537511032655;433030.8759999993;99.5473278160918;381861.1509999987;102.07461935311379;3741;84.91664021109541;79.59529735585465;16227.505338741134;14309.958503998969;1.00844813161;0.0004597701149425287;;;1.9712783171521029;0.02845654682042192;0.0016950836728371619;0.021785819358634897;0.0007538140715431365;370189635;0.0017833872345719786;16106543;6.775100570166327e-05
"'Mexico City, Mexico'";1526753163.9592369;102741;258569;5.033414118998258;87140;2.9541663016711928;23858015.78300038;92.26943594553245;14303961.004999747;94.33401484524765;151631;67.29378554786679;57.07536886579956;15626.635887317127;9368.875953665063;1.04848338248;0.0013806759511000933;;;2.752807776929838;0.04912761137032811;4.8991766780245925e-05;0.026786521699945907;0.00031682232407258785;1141524338;3.671745209016837e-05;31180439;1.4646537494352252e-06
"'Fuzhou, China'";16014929412.54692;12223;26592;4.351141291008754;10220;2.775177943221795;16209621.276000138;609.567587093868;10128833.743000085;597.5713122713914;16950;0.7632253433739066;0.638154545470124;1012.1568980067241;632.4619660867587;1.19825470285;0.0009025270758122744;;;2.3937492938761085;0.046929214205323894;0.00035600894215420876;0.048745729167884125;0.0003568827113521852;3075092333;0.0004034502701843719;1648148815;1.256782453958904e-05
